0.108 	 1.6500000000000001 	 0.19454517341218885
0.108 	 1.7000000000000002 	 0.19554422426968815
0.108 	 1.75 	 0.1965284261386841
0.108 	 1.8 	 0.1975004947837442
0.108 	 1.85 	 0.19845805150456725
0.108 	 1.9000000000000001 	 0.19939809977076944
0.108 	 1.9500000000000002 	 0.20032026619650428
0.108 	 2.0 	 0.20122632509097457
0.108 	 2.0500000000000003 	 0.20211871036328377
0.108 	 2.1 	 0.2030002634506673
0.108 	 2.15 	 0.20387305831536648
0.108 	 2.2 	 0.20473813448101286
0.108 	 2.25 	 0.20559569752775136
0.108 	 2.3000000000000003 	 0.2064453097805381
0.108 	 2.35 	 0.20728618850931527
0.108 	 2.4000000000000004 	 0.2081175575219095
0.108 	 2.45 	 0.20893890686333183
0.108 	 2.5 	 0.20975013846531512
0.108 	 2.5500000000000003 	 0.21055153091438122
0.108 	 2.6 	 0.2113436039723456
0.108 	 2.6500000000000004 	 0.21212696711532775
0.108 	 2.7 	 0.212902192408219
0.108 	 2.75 	 0.21366978508420298
0.108 	 2.8000000000000003 	 0.21443017174024137
0.108 	 2.85 	 0.2151836990658194
0.108 	 2.9000000000000004 	 0.21593063239008192
0.108 	 2.95 	 0.2166711578611285
0.109 	 0.0 	 0.01
0.109 	 0.05 	 0.01
0.109 	 0.1 	 0.01
0.109 	 0.15000000000000002 	 0.029715088699012994
0.109 	 0.2 	 0.032433512732386593
0.109 	 0.25 	 0.10676197744905949
0.109 	 0.30000000000000004 	 0.11741870589554312
0.109 	 0.35000000000000003 	 0.11919156877323989
0.109 	 0.4 	 0.12912820917554202
0.109 	 0.45 	 0.14250423155725006
0.109 	 0.5 	 0.14457356715574862
0.109 	 0.55 	 0.15320256564766166
0.109 	 0.6000000000000001 	 0.15592570204287765
0.109 	 0.65 	 0.16084619017317894
0.109 	 0.7000000000000001 	 0.16342681812122467
0.109 	 0.75 	 0.1665438213758171
0.109 	 0.8 	 0.1695919545553625
0.109 	 0.8500000000000001 	 0.17193001754581932
0.109 	 0.9 	 0.1740457517839968
0.109 	 0.9500000000000001 	 0.17597874779254202
0.109 	 1.0 	 0.17780226692557338
0.109 	 1.05 	 0.17970638509839776
0.109 	 1.1 	 0.18130993565544487
0.109 	 1.1500000000000001 	 0.18272480795159932
0.109 	 1.2000000000000002 	 0.18408828230574723
0.109 	 1.25 	 0.1854449808690697
0.109 	 1.3 	 0.1867619098443538
0.109 	 1.35 	 0.18800110591575506
0.109 	 1.4000000000000001 	 0.18917408738285302
0.109 	 1.4500000000000002 	 0.1903015499189496
0.109 	 1.5 	 0.19139473033137622
0.109 	 1.55 	 0.1924596227705479
0.109 	 1.6 	 0.19349971483461553
0.109 	 1.6500000000000001 	 0.19451769468374552
0.109 	 1.7000000000000002 	 0.19551662313751877
0.109 	 1.75 	 0.19649995401501652
0.109 	 1.8 	 0.19747108374722305
0.109 	 1.85 	 0.19842921108007433
0.109 	 1.9000000000000001 	 0.19937122906558213
0.109 	 1.9500000000000002 	 0.2002959452662617
0.109 	 2.0 	 0.20120442898944021
0.109 	 2.0500000000000003 	 0.2020987385790795
0.109 	 2.1 	 0.20298147829249505
0.109 	 2.15 	 0.20385498978197575
0.109 	 2.2 	 0.20472057590261108
0.109 	 2.25 	 0.20557865653187035
0.109 	 2.3000000000000003 	 0.20642894291318953
0.109 	 2.35 	 0.20727070607244974
0.109 	 2.4000000000000004 	 0.2081031287740916
0.109 	 2.45 	 0.20892560590058568
0.109 	 2.5 	 0.20973790063522757
0.109 	 2.5500000000000003 	 0.2105402051191777
0.109 	 2.6 	 0.21133302313275637
0.109 	 2.6500000000000004 	 0.2121169710531831
0.109 	 2.7 	 0.21289263946935535
0.109 	 2.75 	 0.2136605535913259
0.109 	 2.8000000000000003 	 0.21442116162739694
0.109 	 2.85 	 0.21517483078874655
0.109 	 2.9000000000000004 	 0.21592184874229137
0.109 	 2.95 	 0.2166624236106873
0.11 	 0.0 	 0.01
0.11 	 0.05 	 0.01
0.11 	 0.1 	 0.01
0.11 	 0.15000000000000002 	 0.029671278698369857
0.11 	 0.2 	 0.0323227507993579
0.11 	 0.25 	 0.10671522322110834
0.11 	 0.30000000000000004 	 0.1173900281917304
0.11 	 0.35000000000000003 	 0.11914238935336471
0.11 	 0.4 	 0.12907324409112333
0.11 	 0.45 	 0.14244401037693027
0.11 	 0.5 	 0.14451890898868444
0.11 	 0.55 	 0.15310106644406915
0.11 	 0.6000000000000001 	 0.15582971137017015
0.11 	 0.65 	 0.16074387518689034
0.11 	 0.7000000000000001 	 0.1632663958705962
0.11 	 0.75 	 0.16639252528548243
0.11 	 0.8 	 0.16940862864255907
0.11 	 0.8500000000000001 	 0.1718074699863792
0.11 	 0.9 	 0.1739232725091279
0.11 	 0.9500000000000001 	 0.1758819493278861
0.11 	 1.0 	 0.17769899413920942
0.11 	 1.05 	 0.1795922953821719
0.11 	 1.1 	 0.18125089420005677
0.11 	 1.1500000000000001 	 0.18267652131617068
0.11 	 1.2000000000000002 	 0.184037710679695
0.11 	 1.25 	 0.18538738029077648
0.11 	 1.3 	 0.1867091008089483
0.11 	 1.35 	 0.18795830129645769
0.11 	 1.4000000000000001 	 0.18913792380131783
0.11 	 1.4500000000000002 	 0.19026924042031165
0.11 	 1.5 	 0.1913647396024316
0.11 	 1.55 	 0.19243097230792044
0.11 	 1.6 	 0.19347197749651973
0.11 	 1.6500000000000001 	 0.19449048546142877
0.11 	 1.7000000000000002 	 0.19548947057686744
0.11 	 1.75 	 0.19647223265841599
0.11 	 1.8 	 0.19744228799827396
0.11 	 1.85 	 0.19840048325248066
0.11 	 1.9000000000000001 	 0.19934400386176998
0.11 	 1.9500000000000002 	 0.20027102611958986
0.11 	 2.0 	 0.20118187982589003
0.11 	 2.0500000000000003 	 0.20207819727249443
0.11 	 2.1 	 0.20296230594627562
0.11 	 2.15 	 0.20383663866668944
0.11 	 2.2 	 0.20470277869142595
0.11 	 2.25 	 0.2055613710917533
0.11 	 2.3000000000000003 	 0.20641229636967184
0.11 	 2.35 	 0.20725490582175554
0.11 	 2.4000000000000004 	 0.20808836223557595
0.11 	 2.45 	 0.20891197332181038
0.11 	 2.5 	 0.20972538385540251
0.11 	 2.5500000000000003 	 0.2105286584887654
0.11 	 2.6 	 0.211322271944955
0.11 	 2.6500000000000004 	 0.21210684786550704
0.11 	 2.7 	 0.21288299463689325
0.11 	 2.75 	 0.21365125926211478
0.11 	 2.8000000000000003 	 0.2144121110159904
0.11 	 2.85 	 0.21516593962907798
0.11 	 2.9000000000000004 	 0.21591305383481085
0.11 	 2.95 	 0.21665368354879327
0.111 	 0.0 	 0.01
0.111 	 0.05 	 0.01
0.111 	 0.1 	 0.01
0.111 	 0.15000000000000002 	 0.02962889431975782
0.111 	 0.2 	 0.032214576415717594
0.111 	 0.25 	 0.10666874503716828
0.111 	 0.30000000000000004 	 0.11736152483150367
0.111 	 0.35000000000000003 	 0.11909544044174257
0.111 	 0.4 	 0.1290200569480658
0.111 	 0.45 	 0.14238117985427384
0.111 	 0.5 	 0.14446521479636426
0.111 	 0.55 	 0.15299907980486752
0.111 	 0.6000000000000001 	 0.15573997745290405
0.111 	 0.65 	 0.16063972523435952
0.111 	 0.7000000000000001 	 0.1631203569658101
0.111 	 0.75 	 0.16624545412138106
0.111 	 0.8 	 0.16921146348118787
0.111 	 0.8500000000000001 	 0.1716866836603731
0.111 	 0.9 	 0.17379814902320503
0.111 	 0.9500000000000001 	 0.17578267881646756
0.111 	 1.0 	 0.1776000537909567
0.111 	 1.05 	 0.17946882089599972
0.111 	 1.1 	 0.1811862323433161
0.111 	 1.1500000000000001 	 0.18262756345793604
0.111 	 1.2000000000000002 	 0.18398847169242794
0.111 	 1.25 	 0.18533092602156104
0.111 	 1.3 	 0.1866550321411341
0.111 	 1.35 	 0.18791376268491147
0.111 	 1.4000000000000001 	 0.18910085109062497
0.111 	 1.4500000000000002 	 0.19023646164685482
0.111 	 1.5 	 0.19133457598276438
0.111 	 1.55 	 0.19240233855322006
0.111 	 1.6 	 0.1934443505760282
0.111 	 1.6500000000000001 	 0.19446349671110505
0.111 	 1.7000000000000002 	 0.19546268813312057
0.111 	 1.75 	 0.1964451156929135
0.111 	 1.8 	 0.19741418126970534
0.111 	 1.85 	 0.19837202856317163
0.111 	 1.9000000000000001 	 0.1993165868800133
0.111 	 1.9500000000000002 	 0.2002456224430353
0.111 	 2.0 	 0.20115874806419018
0.111 	 2.0500000000000003 	 0.2020570886228234
0.111 	 2.1 	 0.2029427253454924
0.111 	 2.15 	 0.20381799552589658
0.111 	 2.2 	 0.20468474321067337
0.111 	 2.25 	 0.2055438491981476
0.111 	 2.3000000000000003 	 0.2063953806832433
0.111 	 2.35 	 0.20723879465833303
0.111 	 2.4000000000000004 	 0.20807325790636244
0.111 	 2.45 	 0.20889800113625828
0.111 	 2.5 	 0.2097125617926941
0.111 	 2.5500000000000003 	 0.21051687177270656
0.111 	 2.6 	 0.21131133606191732
0.111 	 2.6500000000000004 	 0.212096585566178
0.111 	 2.7 	 0.21287324883043768
0.111 	 2.75 	 0.2136418944690377
0.111 	 2.8000000000000003 	 0.21440301518421623
0.111 	 2.85 	 0.21515702159143996
0.111 	 2.9000000000000004 	 0.21590424476191403
0.111 	 2.95 	 0.21664493658579898
0.112 	 0.0 	 0.01
0.112 	 0.05 	 0.01
0.112 	 0.1 	 0.01
0.112 	 0.15000000000000002 	 0.029587889071553956
0.112 	 0.2 	 0.03210894599556923
0.112 	 0.25 	 0.10662246516905728
0.112 	 0.30000000000000004 	 0.11733317947015168
0.112 	 0.35000000000000003 	 0.11905041875317696
0.112 	 0.4 	 0.12896845633164053
0.112 	 0.45 	 0.14231511162593966
0.112 	 0.5 	 0.14441235527396207
0.112 	 0.55 	 0.1528968803212047
0.112 	 0.6000000000000001 	 0.15565446119755505
0.112 	 0.65 	 0.16053110918030142
0.112 	 0.7000000000000001 	 0.16298671098425985
0.112 	 0.75 	 0.1660966925509274
0.112 	 0.8 	 0.16900358127430082
0.112 	 0.8500000000000001 	 0.1715668380632997
0.112 	 0.9 	 0.17367260856553915
0.112 	 0.9500000000000001 	 0.17568048877641562
0.112 	 1.0 	 0.17750418661162262
0.112 	 1.05 	 0.17934342354536056
0.112 	 1.1 	 0.18111421100795272
0.112 	 1.1500000000000001 	 0.1825774723663926
0.112 	 1.2000000000000002 	 0.18394008807837964
0.112 	 1.25 	 0.18527603249065577
0.112 	 1.3 	 0.1866000950243324
0.112 	 1.35 	 0.1878674138057977
0.112 	 1.4000000000000001 	 0.18906274139881132
0.112 	 1.4500000000000002 	 0.1902031318750232
0.112 	 1.5 	 0.19130417373031378
0.112 	 1.55 	 0.19237369317561392
0.112 	 1.6 	 0.19341680211015044
0.112 	 1.6500000000000001 	 0.19443668702617287
0.112 	 1.7000000000000002 	 0.19543621369637554
0.112 	 1.75 	 0.19641849451698362
0.112 	 1.8 	 0.19738679552450775
0.112 	 1.85 	 0.19834397304803136
0.112 	 1.9000000000000001 	 0.19928913030773404
0.112 	 1.9500000000000002 	 0.2002198522817344
0.112 	 2.0 	 0.20113511034287518
0.112 	 2.0500000000000003 	 0.20203546130098404
0.112 	 2.1 	 0.20292271687649188
0.112 	 2.15 	 0.20379905273206533
0.112 	 2.2 	 0.20466647127643225
0.112 	 2.25 	 0.20552610102109609
0.112 	 2.3000000000000003 	 0.20637820856645706
0.112 	 2.35 	 0.20722238257061693
0.112 	 2.4000000000000004 	 0.2080578188737855
0.112 	 2.45 	 0.20888368625659504
0.112 	 2.5 	 0.20969941537827252
0.112 	 2.5500000000000003 	 0.2105048224516213
0.112 	 2.6 	 0.21130019932053978
0.112 	 2.6500000000000004 	 0.21208617289550608
0.112 	 2.7 	 0.2128633929695934
0.112 	 2.75 	 0.21363245303742595
0.112 	 2.8000000000000003 	 0.2143938685022295
0.112 	 2.85 	 0.21514807322528218
0.112 	 2.9000000000000004 	 0.2158954197075218
0.112 	 2.95 	 0.216636181450449
0.113 	 0.0 	 0.01
0.113 	 0.05 	 0.01
0.113 	 0.1 	 0.01
0.113 	 0.15000000000000002 	 0.029548217551782732
0.113 	 0.2 	 0.032005821764469145
0.113 	 0.25 	 0.10657631024718286
0.113 	 0.30000000000000004 	 0.11730497394688431
0.113 	 0.35000000000000003 	 0.11900708093307914
0.113 	 0.4 	 0.12891827806830403
0.113 	 0.45 	 0.14224495576694612
0.113 	 0.5 	 0.14436021128669382
0.113 	 0.55 	 0.15279480433091522
0.113 	 0.6000000000000001 	 0.15557181362062694
0.113 	 0.65 	 0.1604145830124617
0.113 	 0.7000000000000001 	 0.16286345442757014
0.113 	 0.75 	 0.1659416262805462
0.113 	 0.8 	 0.16879932105541234
0.113 	 0.8500000000000001 	 0.17144626131281263
0.113 	 0.9 	 0.17354894883930683
0.113 	 0.9500000000000001 	 0.1755750341527164
0.113 	 1.0 	 0.17741033673286438
0.113 	 1.05 	 0.1792235910240561
0.113 	 1.1 	 0.18103358872234826
0.113 	 1.1500000000000001 	 0.1825257104821503
0.113 	 1.2000000000000002 	 0.18389215557835992
0.113 	 1.25 	 0.18522300262004138
0.113 	 1.3 	 0.18654471914283927
0.113 	 1.35 	 0.18781937560997902
0.113 	 1.4000000000000001 	 0.18902345234528187
0.113 	 1.4500000000000002 	 0.19016916393302374
0.113 	 1.5 	 0.19127346492372455
0.113 	 1.55 	 0.19234498932026328
0.113 	 1.6 	 0.19338930376805363
0.113 	 1.6500000000000001 	 0.19441002044826744
0.113 	 1.7000000000000002 	 0.19540999496355652
0.113 	 1.75 	 0.19639228377491236
0.113 	 1.8 	 0.1973600606620312
0.113 	 1.85 	 0.19831640932708977
0.113 	 1.9000000000000001 	 0.19926176998764272
0.113 	 1.9500000000000002 	 0.20019383259117607
0.113 	 2.0 	 0.20111104511655864
0.113 	 2.0500000000000003 	 0.2020133672468364
0.113 	 2.1 	 0.202902279086411
0.113 	 2.15 	 0.20377980411052704
0.113 	 2.2 	 0.20464796688407666
0.113 	 2.25 	 0.20550813836511223
0.113 	 2.3000000000000003 	 0.20636079781688754
0.113 	 2.35 	 0.2072056848136708
0.113 	 2.4000000000000004 	 0.2080420533102006
0.113 	 2.45 	 0.20886902886442837
0.113 	 2.5 	 0.2096859386190772
0.113 	 2.5500000000000003 	 0.2104924865532667
0.113 	 2.6 	 0.2112888444680721
0.113 	 2.6500000000000004 	 0.21207559695933015
0.113 	 2.7 	 0.2128534176107496
0.113 	 2.75 	 0.21362292679492384
0.113 	 2.8000000000000003 	 0.2143846653401852
0.113 	 2.85 	 0.2151390899904073
0.113 	 2.9000000000000004 	 0.2158865757659078
0.113 	 2.95 	 0.2166274172347039
0.114 	 0.0 	 0.01
0.114 	 0.05 	 0.01
0.114 	 0.1 	 0.01
0.114 	 0.15000000000000002 	 0.029509834721684454
0.114 	 0.2 	 0.03190517757087946
0.114 	 0.25 	 0.10653020835481587
0.114 	 0.30000000000000004 	 0.11727689264342192
0.114 	 0.35000000000000003 	 0.11896522902883593
0.114 	 0.4 	 0.12886938268318773
0.114 	 0.45 	 0.14216950858011843
0.114 	 0.5 	 0.14430867169052364
0.114 	 0.55 	 0.1526932324841619
0.114 	 0.6000000000000001 	 0.15549107510596516
0.114 	 0.65 	 0.1602847667783499
0.114 	 0.7000000000000001 	 0.1627488736435771
0.114 	 0.75 	 0.1657759577408433
0.114 	 0.8 	 0.16860907152295118
0.114 	 0.8500000000000001 	 0.1713225899636746
0.114 	 0.9 	 0.1734285733103752
0.114 	 0.9500000000000001 	 0.1754660875722766
0.114 	 1.0 	 0.1773175568878651
0.114 	 1.05 	 0.17911077401600778
0.114 	 1.1 	 0.18094325767830013
0.114 	 1.1500000000000001 	 0.18247160295024514
0.114 	 1.2000000000000002 	 0.18384430916048589
0.114 	 1.25 	 0.18517184076830742
0.114 	 1.3 	 0.1864893501624465
0.114 	 1.35 	 0.18776982570998374
0.114 	 1.4000000000000001 	 0.18898281975649295
0.114 	 1.4500000000000002 	 0.1901344641111791
0.114 	 1.5 	 0.19124238091520962
0.114 	 1.55 	 0.19231616778299215
0.114 	 1.6 	 0.1933618290349841
0.114 	 1.6500000000000001 	 0.19438346465118228
0.114 	 1.7000000000000002 	 0.19538398834876713
0.114 	 1.75 	 0.19636641663499171
0.114 	 1.8 	 0.19733386081643406
0.114 	 1.85 	 0.19828939987346536
0.114 	 1.9000000000000001 	 0.19923462069593367
0.114 	 1.9500000000000002 	 0.20016767633147542
0.114 	 2.0 	 0.2010866330191493
0.114 	 2.0500000000000003 	 0.20199085912667214
0.114 	 2.1 	 0.20288144321180884
0.114 	 2.15 	 0.20376024639233944
0.114 	 2.2 	 0.20462923475541178
0.114 	 2.25 	 0.20548997521400453
0.114 	 2.3000000000000003 	 0.20634316695854069
0.114 	 2.35 	 0.20718872063793248
0.114 	 2.4000000000000004 	 0.20802597410976892
0.114 	 2.45 	 0.20885403241030875
0.114 	 2.5 	 0.20967212806455793
0.114 	 2.5500000000000003 	 0.21047984773293146
0.114 	 2.6 	 0.21127725189086055
0.114 	 2.6500000000000004 	 0.21206484377384185
0.114 	 2.7 	 0.21284331294707953
0.114 	 2.75 	 0.2136133090220392
0.114 	 2.8000000000000003 	 0.2143754000682384
0.114 	 2.85 	 0.21513006807304924
0.114 	 2.9000000000000004 	 0.21587771039456133
0.114 	 2.95 	 0.2166186430305243
0.115 	 0.0 	 0.01
0.115 	 0.05 	 0.01
0.115 	 0.1 	 0.01
0.115 	 0.15000000000000002 	 0.029472695905715225
0.115 	 0.2 	 0.03180698798969388
0.115 	 0.25 	 0.1064840897545219
0.115 	 0.30000000000000004 	 0.11724891957826915
0.115 	 0.35000000000000003 	 0.11892469886690382
0.115 	 0.4 	 0.12882164849899708
0.115 	 0.45 	 0.1420869554392994
0.115 	 0.5 	 0.14425763333216315
0.115 	 0.55 	 0.15259256286546588
0.115 	 0.6000000000000001 	 0.15541152140125633
0.115 	 0.65 	 0.1601313197240234
0.115 	 0.7000000000000001 	 0.16264156589284542
0.115 	 0.75 	 0.165595140196383
0.115 	 0.8 	 0.16843578489497305
0.115 	 0.8500000000000001 	 0.1711936723254621
0.115 	 0.9 	 0.17331209363415837
0.115 	 0.9500000000000001 	 0.1753535618633032
0.115 	 1.0 	 0.17722496991045777
0.115 	 1.05 	 0.1790040539484471
0.115 	 1.1 	 0.18084271990694112
0.115 	 1.1500000000000001 	 0.18241423918865618
0.115 	 1.2000000000000002 	 0.1837962005008012
0.115 	 1.25 	 0.18512210163287812
0.115 	 1.3 	 0.1864344210363925
0.115 	 1.35 	 0.18771898820996286
0.115 	 1.4000000000000001 	 0.1889406551234424
0.115 	 1.4500000000000002 	 0.19009893034584824
0.115 	 1.5 	 0.19121084978803995
0.115 	 1.55 	 0.19228716899640858
0.115 	 1.6 	 0.1933343513961881
0.115 	 1.6500000000000001 	 0.19435699057765304
0.115 	 1.7000000000000002 	 0.1953581560775638
0.115 	 1.75 	 0.1963408378884196
0.115 	 1.8 	 0.19730810591019693
0.115 	 1.85 	 0.1982629810087383
0.115 	 1.9000000000000001 	 0.19920777686871588
0.115 	 1.9500000000000002 	 0.200141488108784
0.115 	 2.0 	 0.2010619546845555
0.115 	 2.0500000000000003 	 0.20196799069643018
0.115 	 2.1 	 0.20286024557426574
0.115 	 2.15 	 0.20374037957750263
0.115 	 2.2 	 0.20461028070189063
0.115 	 2.25 	 0.20547162555158138
0.115 	 2.3000000000000003 	 0.20632533778436485
0.115 	 2.35 	 0.20717151256278157
0.115 	 2.4000000000000004 	 0.20800959834363314
0.115 	 2.45 	 0.208838705974631
0.115 	 2.5 	 0.20965798444114625
0.115 	 2.5500000000000003 	 0.21046690090559422
0.115 	 2.6 	 0.2112654007039965
0.115 	 2.6500000000000004 	 0.21205389862880117
0.115 	 2.7 	 0.21283306790050127
0.115 	 2.75 	 0.21360359154641634
0.115 	 2.8000000000000003 	 0.21436606760136784
0.115 	 2.85 	 0.21512100365944214
0.115 	 2.9000000000000004 	 0.21586882068775592
0.115 	 2.95 	 0.21660985756665474
0.116 	 0.0 	 0.01
0.116 	 0.05 	 0.01
0.116 	 0.1 	 0.01
0.116 	 0.15000000000000002 	 0.029436757881194354
0.116 	 0.2 	 0.03171123558655381
0.116 	 0.25 	 0.0981415523029864
0.116 	 0.30000000000000004 	 0.11722103949636223
0.116 	 0.35000000000000003 	 0.11888535133562984
0.116 	 0.4 	 0.12877497163601226
0.116 	 0.45 	 0.14199432233348494
0.116 	 0.5 	 0.14420699886977678
0.116 	 0.55 	 0.15249318048357963
0.116 	 0.6000000000000001 	 0.1553325800783932
0.116 	 0.65 	 0.15992630474269393
0.116 	 0.7000000000000001 	 0.16254040375351908
0.116 	 0.75 	 0.1653940079919994
0.116 	 0.8 	 0.16827875217422847
0.116 	 0.8500000000000001 	 0.17105737196281556
0.116 	 0.9 	 0.17319956429302696
0.116 	 0.9500000000000001 	 0.17523753475397824
0.116 	 1.0 	 0.177131812684238
0.116 	 1.05 	 0.17890245812945071
0.116 	 1.1 	 0.1807329557277262
0.116 	 1.1500000000000001 	 0.18235233740881082
0.116 	 1.2000000000000002 	 0.18374747582711276
0.116 	 1.25 	 0.18507336497306826
0.116 	 1.3 	 0.186380326943472
0.116 	 1.35 	 0.1876671318896115
0.116 	 1.4000000000000001 	 0.18889684512279925
0.116 	 1.4500000000000002 	 0.1900624500401318
0.116 	 1.5 	 0.1911787967197597
0.116 	 1.55 	 0.19225793266668914
0.116 	 1.6 	 0.19330684542655946
0.116 	 1.6500000000000001 	 0.19433057207614185
0.116 	 1.7000000000000002 	 0.19533246582373978
0.116 	 1.75 	 0.19631550213322044
0.116 	 1.8 	 0.19728272475302217
0.116 	 1.85 	 0.19823711822740736
0.116 	 1.9000000000000001 	 0.19918131151236595
0.116 	 1.9500000000000002 	 0.20011536308564248
0.116 	 2.0 	 0.20103708856739105
0.116 	 2.0500000000000003 	 0.2019448146224022
0.116 	 2.1 	 0.202838721042499
0.116 	 2.15 	 0.20372022146359084
0.116 	 2.2 	 0.20459111126139765
0.116 	 2.25 	 0.20545310445129872
0.116 	 2.3000000000000003 	 0.20630733208730814
0.116 	 2.35 	 0.20715408601332458
0.116 	 2.4000000000000004 	 0.20799294798634949
0.116 	 2.45 	 0.20882306208834053
0.116 	 2.5 	 0.2096435110177845
0.116 	 2.5500000000000003 	 0.21045364352874457
0.116 	 2.6 	 0.21125327873975042
0.116 	 2.6500000000000004 	 0.21204274572432047
0.116 	 2.7 	 0.21282267175614833
0.116 	 2.75 	 0.2135937665589154
0.116 	 2.8000000000000003 	 0.21435666140168907
0.116 	 2.85 	 0.21511189239099623
0.116 	 2.9000000000000004 	 0.21585990482941272
0.116 	 2.95 	 0.21660105975344776
0.117 	 0.0 	 0.01
0.117 	 0.05 	 0.01
0.117 	 0.1 	 0.01
0.117 	 0.15000000000000002 	 0.02940197669900954
0.117 	 0.2 	 0.03161790292710065
0.117 	 0.25 	 0.0608797812461853
0.117 	 0.30000000000000004 	 0.1171932375058532
0.117 	 0.35000000000000003 	 0.11884707020595675
0.117 	 0.4 	 0.1287292583845556
0.117 	 0.45 	 0.1418866528198124
0.117 	 0.5 	 0.14415667205117644
0.117 	 0.55 	 0.15239540496841072
0.117 	 0.6000000000000001 	 0.15525377968326212
0.117 	 0.65 	 0.15797079226002095
0.117 	 0.7000000000000001 	 0.16244447664357725
0.117 	 0.75 	 0.16517664367333054
0.117 	 0.8 	 0.16813616890460253
0.117 	 0.8500000000000001 	 0.1709114369377494
0.117 	 0.9 	 0.17309071214869617
0.117 	 0.9500000000000001 	 0.1751186135411263
0.117 	 1.0 	 0.17703743178397424
0.117 	 1.05 	 0.17880507888272404
0.117 	 1.1 	 0.18061724388971925
0.117 	 1.1500000000000001 	 0.18228481740690766
0.117 	 1.2000000000000002 	 0.18369775412604214
0.117 	 1.25 	 0.18502527374774214
0.117 	 1.3 	 0.1863274074904621
0.117 	 1.35 	 0.18761456185020509
0.117 	 1.4000000000000001 	 0.1888514678459614
0.117 	 1.4500000000000002 	 0.19002489679493012
0.117 	 1.5 	 0.1911461414396763
0.117 	 1.55 	 0.19222839668393138
0.117 	 1.6 	 0.1932792679034173
0.117 	 1.6500000000000001 	 0.19430418372154235
0.117 	 1.7000000000000002 	 0.19530688780359923
0.117 	 1.75 	 0.1962903705053031
0.117 	 1.8 	 0.1972576606832445
0.117 	 1.85 	 0.19821172326803208
0.117 	 1.9000000000000001 	 0.1991552791092545
0.117 	 1.9500000000000002 	 0.20008938443847007
0.117 	 2.0 	 0.20101211021654308
0.117 	 2.0500000000000003 	 0.2019213835708797
0.117 	 2.1 	 0.20281690375879405
0.117 	 2.15 	 0.2036997942067683
0.117 	 2.2 	 0.20457173369824894
0.117 	 2.25 	 0.20543442571535706
0.117 	 2.3000000000000003 	 0.2062891723867506
0.117 	 2.35 	 0.2071364684123546
0.117 	 2.4000000000000004 	 0.2079760482814163
0.117 	 2.45 	 0.20880711800418794
0.117 	 2.5 	 0.20962871505878866
0.117 	 2.5500000000000003 	 0.21044007487595084
0.117 	 2.6 	 0.21124088145792486
0.117 	 2.6500000000000004 	 0.21203136853408072
0.117 	 2.7 	 0.21281211270950734
0.117 	 2.75 	 0.21358382570557294
0.117 	 2.8000000000000003 	 0.21434717602096498
0.117 	 2.85 	 0.21510273027233778
0.117 	 2.9000000000000004 	 0.21585095955058933
0.117 	 2.95 	 0.21659224813804032
0.118 	 0.0 	 0.01
0.118 	 0.05 	 0.01
0.118 	 0.1 	 0.01
0.118 	 0.15000000000000002 	 0.02936831131577492
0.118 	 0.2 	 0.031526975482702245
0.118 	 0.25 	 0.06073644902557135
0.118 	 0.30000000000000004 	 0.1171654987148941
0.118 	 0.35000000000000003 	 0.1188097537774593
0.118 	 0.4 	 0.1286844270210713
0.118 	 0.45 	 0.14175535030663017
0.118 	 0.5 	 0.14410656061954802
0.118 	 0.55 	 0.15229937870055438
0.118 	 0.6000000000000001 	 0.15517472140491007
0.118 	 0.65 	 0.15777071338146925
0.118 	 0.7000000000000001 	 0.16235300110653042
0.118 	 0.75 	 0.1649661078117788
0.118 	 0.8 	 0.1680056298710406
0.118 	 0.8500000000000001 	 0.17075348310172556
0.118 	 0.9 	 0.1729850933514536
0.118 	 0.9500000000000001 	 0.17499906105920673
0.118 	 1.0 	 0.1769412595033646
0.118 	 1.05 	 0.1787111033312977
0.118 	 1.1 	 0.18050082305446266
0.118 	 1.1500000000000001 	 0.18221097381785514
0.118 	 1.2000000000000002 	 0.1836466006282717
0.118 	 1.25 	 0.1849775130487978
0.118 	 1.3 	 0.18627592564560475
0.118 	 1.35 	 0.18756160861812532
0.118 	 1.4000000000000001 	 0.18880465332418678
0.118 	 1.4500000000000002 	 0.18998612750321625
0.118 	 1.5 	 0.1911127982288599
0.118 	 1.55 	 0.1921984974853695
0.118 	 1.6 	 0.1932515650708228
0.118 	 1.6500000000000001 	 0.19427780190482738
0.118 	 1.7000000000000002 	 0.19528139586560428
0.118 	 1.75 	 0.196265409225598
0.118 	 1.8 	 0.1972328664828092
0.118 	 1.85 	 0.1981867234874517
0.118 	 1.9000000000000001 	 0.19912971743382518
0.118 	 1.9500000000000002 	 0.2000636233575642
0.118 	 2.0 	 0.2009870904590934
0.118 	 2.0500000000000003 	 0.20189774948172273
0.118 	 2.1 	 0.2027948271390051
0.118 	 2.15 	 0.2036791192367673
0.118 	 2.2 	 0.20455215672962368
0.118 	 2.25 	 0.20541560350917282
0.118 	 2.3000000000000003 	 0.2062708804756403
0.118 	 2.35 	 0.2071186871826649
0.118 	 2.4000000000000004 	 0.20795892755966638
0.118 	 2.45 	 0.20879089497029785
0.118 	 2.5 	 0.20961360818706454
0.118 	 2.5500000000000003 	 0.2104261978529394
0.118 	 2.6 	 0.2112282055895776
