171.16392     54.40012      5.       0.78662858       0.23     31.09797       0     1.
171.41924     53.921225     5.05     0.79515772       0.23     31.367106      0     1.
171.6729      53.453576     5.1      0.80370787       0.23     31.635843      0     1.
171.92496     52.996786     5.15     0.81227901       0.23     31.904184      0     1.
172.17543     52.550488     5.2      0.82087113       0.23     32.172133      0     1.
172.42436     52.11433      5.25     0.82948422       0.23     32.439695      0     1.
172.67176     51.687975     5.3      0.83811824       0.23     32.706871      0     1.
172.91768     51.271096     5.35     0.84677317       0.23     32.973666      0     1.
173.16213     50.863385     5.4      0.85544899       0.23     33.240083      0     1.
173.40515     50.464542     5.45     0.86414566       0.23     33.506125      0     1.
173.64676     50.07428      5.5      0.87286321       0.23     33.771796      0     1.
173.88699     49.692329     5.55     0.88160161       0.23     34.037098      0     1.
174.12586     49.318428     5.6      0.89036073       0.23     34.302035      0     1.
174.36339     48.952324     5.65     0.89914056       0.23     34.56661       0     1.
174.59962     48.593771     5.7      0.9079411        0.23     34.830826      0     1.
174.83456     48.242537     5.75     0.91676233       0.23     35.094685      0     1.
175.06823     47.898399     5.8      0.92560415       0.23     35.358192      0     1.
175.30066     47.56114      5.85     0.9344666        0.23     35.621347      0     1.
175.53186     47.230559     5.9      0.94334952       0.23     35.884155      0     1.
175.76186     46.906456     5.95     0.95225281       0.23     36.146618      0     1.
175.99068     46.588636     6.       0.96117651       0.23     36.408738      0     1.
176.21833     46.276913     6.05     0.97012064       0.23     36.670519      0     1.
176.44484     45.971113     6.1      0.97908507       0.23     36.931963      0     1.
176.67022     45.671065     6.15     0.98806975       0.23     37.193072      0     1.
176.89448     45.376604     6.2      0.99707462       0.23     37.453849      0     1.
177.11765     45.087573     6.25     1.0060996        0.23     37.714296      0     1.
177.33975     44.803818     6.3      1.0151447        0.23     37.974416      0     1.
177.56078     44.525193     6.35     1.0242098        0.23     38.234212      0     1.
177.78076     44.251554     6.4      1.0332948        0.23     38.493685      0     1.
177.99972     43.982766     6.45     1.0423998        0.23     38.752837      0     1.
178.21766     43.718698     6.5      1.0515245        0.23     39.011673      0     1.
178.43459     43.459221     6.55     1.060669         0.23     39.270192      0     1.
178.65054     43.204212     6.6      1.0698331        0.23     39.528398      0     1.
178.86551     42.953553     6.65     1.0790169        0.23     39.786293      0     1.
179.07952     42.707128     6.7      1.0882203        0.23     40.043879      0     1.
179.29259     42.464829     6.75     1.0974431        0.23     40.301157      0     1.
179.50472     42.226546     6.8      1.1066853        0.23     40.558131      0     1.
179.71592     41.992176     6.85     1.1159468        0.23     40.814802      0     1.
179.92622     41.761621     6.9      1.1252276        0.23     41.071173      0     1.
180.13561     41.534784     6.95     1.1345276        0.23     41.327244      0     1.
180.34412     41.31157      7.       1.1438467        0.23     41.583019      0     1.
180.55175     41.091891     7.05     1.1531848        0.23     41.838498      0     1.
180.75851     40.875658     7.1      1.1625418        0.23     42.093685      0     1.
180.96442     40.662786     7.15     1.1719178        0.23     42.34858       0     1.
181.16949     40.453193     7.2      1.1813125        0.23     42.603186      0     1.
181.37372     40.2468       7.25     1.190726         0.23     42.857505      0     1.
181.57712     40.04353      7.3      1.2001581        0.23     43.111538      0     1.
181.77971     39.84331      7.35     1.2096087        0.23     43.365288      0     1.
181.9815      39.646066     7.4      1.2190778        0.23     43.618755      0     1.
182.18249     39.45173      7.45     1.2285654        0.23     43.871942      0     1.
182.38269     39.260232     7.5      1.2380713        0.23     44.12485       0     1.
182.58212     39.071508     7.55     1.2475954        0.23     44.377481      0     1.
182.78077     38.885495     7.6      1.2571376        0.23     44.629837      0     1.
182.97867     38.702129     7.65     1.266698         0.23     44.88192       0     1.
183.17581     38.521351     7.7      1.2762763        0.23     45.13373       0     1.
183.37221     38.343104     7.75     1.2858726        0.23     45.385271      0     1.
183.56787     38.16733      7.8      1.2954867        0.23     45.636542      0     1.
183.76281     37.993976     7.85     1.3051185        0.23     45.887546      0     1.
183.95702     37.822988     7.9      1.314768         0.23     46.138285      0     1.
184.15052     37.654315     7.95     1.324435         0.23     46.388759      0     1.
184.34331     37.487906     8.       1.3341195        0.23     46.638971      0     1.
184.53541     37.323712     8.05     1.3438215        0.23     46.888922      0     1.
184.72681     37.161686     8.1      1.3535408        0.23     47.138613      0     1.
184.91753     37.001783     8.15     1.3632774        0.23     47.388046      0     1.
185.10758     36.843958     8.2      1.3730311        0.23     47.637223      0     1.
185.29695     36.688167     8.25     1.382802         0.23     47.886144      0     1.
185.48565     36.534369     8.3      1.3925898        0.23     48.134812      0     1.
185.6737      36.382523     8.35     1.4023944        0.23     48.383227      0     1.
185.8611      36.232588     8.4      1.4122159        0.23     48.631391      0     1.
186.04785     36.084525     8.45     1.4220541        0.23     48.879305      0     1.
186.23396     35.938297     8.5      1.431909         0.23     49.126971      0     1.
186.41943     35.793866     8.55     1.4417804        0.23     49.37439       0     1.
186.60428     35.651197     8.6      1.4516683        0.23     49.621563      0     1.
186.78851     35.510256     8.65     1.4615727        0.23     49.868492      0     1.
186.97212     35.371008     8.7      1.4714934        0.23     50.115179      0     1.
187.15512     35.233422     8.75     1.4814302        0.23     50.361623      0     1.
187.33751     35.097464     8.8      1.4913832        0.23     50.607827      0     1.
187.51931     34.963102     8.85     1.5013523        0.23     50.853792      0     1.
187.70051     34.830307     8.9      1.5113373        0.23     51.099518      0     1.
187.88112     34.699049     8.95     1.5213383        0.23     51.345008      0     1.
188.06114     34.569299     9.       1.5313551        0.23     51.590263      0     1.
188.24059     34.441027     9.05     1.5413877        0.23     51.835283      0     1.
188.41946     34.314208     9.1      1.5514359        0.23     52.08007       0     1.
188.59776     34.188816     9.15     1.5614996        0.23     52.324626      0     1.
188.7755      34.064824     9.2      1.5715786        0.23     52.56895       0     1.
188.95267     33.942205     9.25     1.5816731        0.23     52.813045      0     1.
189.12929     33.820936     9.3      1.5917828        0.23     53.056912      0     1.
189.30535     33.700992     9.35     1.6019076        0.23     53.300551      0     1.
189.48087     33.582348     9.4      1.6120477        0.23     53.543964      0     1.
189.65585     33.464979     9.45     1.6222031        0.23     53.787152      0     1.
189.83029     33.348864     9.5      1.6323736        0.23     54.030117      0     1.
190.0042      33.233983     9.55     1.6425589        0.23     54.272858      0     1.
190.17758     33.120313     9.6      1.6527591        0.23     54.515378      0     1.
190.35044     33.007832     9.65     1.6629742        0.23     54.757677      0     1.
190.52277     32.896525     9.7      1.6732036        0.23     54.999756      0     1.
190.69458     32.786372     9.75     1.6834473        0.23     55.241617      0     1.
190.86587     32.677351     9.8      1.6937054        0.23     55.48326       0     1.
191.03666     32.569439     9.85     1.703978         0.23     55.724687      0     1.
191.20694     32.462619     9.9      1.714265         0.23     55.965899      0     1.
191.37672     32.356874     9.95     1.7245663        0.23     56.206896      0     1.
191.546       32.252185     10.      1.7348818        0.23     56.44768       0     1.
0             0             0        0                0.24     0              0     1.
0             0             0.05     0                0.24     0              0     1.
0             0             0.1      0                0.24     0              0     1.
0             0             0.15     0                0.24     0              0     1.
0             0             0.2      0                0.24     0              0     1.
0             0             0.25     0                0.24     0              0     1.
68.71155      738.02767     0.3      0.021739143      0.24     1.7394732      0     1.
85.364964     641.72271     0.35     0.03305385       0.24     2.3331377      0     1.
95.115821     577.51709     0.4      0.043569861      0.24     2.8425794      0     1.
102.00829     528.7955      0.45     0.053821863      0.24     3.3097381      0     1.
107.40706     488.78655     0.5      0.064040962      0.24     3.749715       0     1.
111.85228     454.68263     0.55     0.074231825      0.24     4.170033       0     1.
115.60898     425.08714     0.6      0.084326873      0.24     4.5752434      0     1.
118.83545     399.14093     0.65     0.094257993      0.24     4.9684142      0     1.
121.64132     376.21595     0.7      0.10398301       0.24     5.3517434      0     1.
124.10825     355.8173      0.75     0.11348548       0.24     5.7268637      0     1.
126.29972     337.54049     0.8      0.12277034       0.24     6.0950176      0     1.
128.26493     321.06135     0.85     0.13185218       0.24     6.4571693      0     1.
130.04116     306.12863     0.9      0.14074365       0.24     6.8140819      0     1.
131.65718     292.54139     0.95     0.14945464       0.24     7.1663733      0     1.
133.13543     280.13605     1.       0.15799089       0.24     7.5145519      0     1.
134.49443     268.76972     1.05     0.16635909       0.24     7.8590425      0     1.
135.74995     258.31432     1.1      0.17456896       0.24     8.2002032      0     1.
136.91553     248.65572     1.15     0.18263275       0.24     8.538337       0     1.
138.00301     239.69216     1.2      0.19056596       0.24     8.8737017      0     1.
139.0225      231.33559     1.25     0.1983849        0.24     9.2065175      0     1.
139.98267     223.51069     1.3      0.20610616       0.24     9.5369734      0     1.
140.89087     216.15381     1.35     0.21374569       0.24     9.8652322      0     1.
141.75334     209.21178     1.4      0.22131827       0.24     10.191436      0     1.
142.57536     202.64024     1.45     0.22883741       0.24     10.515707      0     1.
143.36132     196.40292     1.5      0.23631439       0.24     10.838156      0     1.
144.11502     190.46914     1.55     0.24375976       0.24     11.158879      0     1.
144.83964     184.81367     1.6      0.25118223       0.24     11.477961      0     1.
145.5379      179.41546     1.65     0.25858909       0.24     11.79548       0     1.
146.21213     174.25657     1.7      0.26598681       0.24     12.111506      0     1.
146.86432     169.32212     1.75     0.27338017       0.24     12.426102      0     1.
147.4962      164.599       1.8      0.28077349       0.24     12.739326      0     1.
148.10929     160.07575     1.85     0.28817034       0.24     13.05123       0     1.
148.70491     155.74239     1.9      0.29557331       0.24     13.361865      0     1.
149.2842      151.58994     1.95     0.30298446       0.24     13.671275      0     1.
149.84825     147.60991     2.       0.31040587       0.24     13.979503      0     1.
150.39796     143.79476     2.05     0.31783868       0.24     14.286588      0     1.
150.93417     140.13735     2.1      0.32528385       0.24     14.592566      0     1.
151.45765     136.63082     2.15     0.33274231       0.24     14.897471      0     1.
151.96908     133.26877     2.2      0.34021458       0.24     15.201337      0     1.
152.4691      130.04495     2.25     0.3477012        0.24     15.504194      0     1.
152.9583      126.95343     2.3      0.35520251       0.24     15.80607       0     1.
153.43722     123.98846     2.35     0.3627188        0.24     16.106992      0     1.
153.90637     121.14451     2.4      0.37025028       0.24     16.406985      0     1.
154.3662      118.41626     2.45     0.37779706       0.24     16.706075      0     1.
154.81717     115.79846     2.5      0.38535953       0.24     17.004284      0     1.
155.25968     113.28621     2.55     0.39293771       0.24     17.301634      0     1.
155.6941      110.87473     2.6      0.40053165       0.24     17.598145      0     1.
156.1208      108.55942     2.65     0.40814147       0.24     17.893837      0     1.
156.54012     106.33584     2.7      0.41576732       0.24     18.188729      0     1.
156.95239     104.19964     2.75     0.42340978       0.24     18.482839      0     1.
157.35789     102.14688     2.8      0.43106863       0.24     18.776184      0     1.
157.7569      100.17372     2.85     0.43874375       0.24     19.06878       0     1.
158.1497      98.276354     2.9      0.44643559       0.24     19.360642      0     1.
158.53655     96.451223     2.95     0.45414448       0.24     19.651787      0     1.
158.91765     94.695042     3.       0.46187009       0.24     19.942226      0     1.
159.29325     93.004508     3.05     0.46961289       0.24     20.231976      0     1.
159.66358     91.376519     3.1      0.47737322       0.24     20.521047      0     1.
160.02883     89.808176     3.15     0.4851513        0.24     20.809454      0     1.
160.38918     88.296772     3.2      0.49294697       0.24     21.097207      0     1.
160.74482     86.839659     3.25     0.5007604        0.24     21.384319      0     1.
161.09591     85.434314     3.3      0.50859187       0.24     21.6708        0     1.
161.44262     84.078343     3.35     0.51644168       0.24     21.956662      0     1.
161.78511     82.769535     3.4      0.52430971       0.24     22.241914      0     1.
162.12351     81.505705     3.45     0.5321963        0.24     22.526567      0     1.
162.45798     80.284823     3.5      0.54010166       0.24     22.810629      0     1.
162.78864     79.104983     3.55     0.54802579       0.24     23.094111      0     1.
163.11562     77.964348     3.6      0.5559689        0.24     23.37702       0     1.
163.43903     76.861184     3.65     0.56393106       0.24     23.659366      0     1.
163.759       75.793811     3.7      0.57191269       0.24     23.941157      0     1.
164.07563     74.760699     3.75     0.57991373       0.24     24.222401      0     1.
164.38903     73.760373     3.8      0.5879342        0.24     24.503105      0     1.
164.69929     72.79141      3.85     0.59597433       0.24     24.783278      0     1.
165.0065      71.852471     3.9      0.60403422       0.24     25.062926      0     1.
165.31076     70.942287     3.95     0.61211397       0.24     25.342056      0     1.
165.61216     70.059652     4.       0.62021369       0.24     25.620675      0     1.
165.91077     69.203423     4.05     0.62833347       0.24     25.89879       0     1.
166.20667     68.372504     4.1      0.63647346       0.24     26.176407      0     1.
166.49995     67.565869     4.15     0.64463369       0.24     26.453532      0     1.
166.79066     66.78254      4.2      0.65281411       0.24     26.730172      0     1.
167.07888     66.021563     4.25     0.66101494       0.24     27.006332      0     1.
167.36467     65.282051     4.3      0.66923622       0.24     27.282018      0     1.
167.64811     64.563152     4.35     0.67747808       0.24     27.557236      0     1.
167.92925     63.864062     4.4      0.68574058       0.24     27.831991      0     1.
168.20814     63.184021     4.45     0.69402361       0.24     28.106288      0     1.
168.48484     62.522288     4.5      0.7023273        0.24     28.380132      0     1.
168.75941     61.87816      4.55     0.71065181       0.24     28.653529      0     1.
169.0319      61.250983     4.6      0.71899707       0.24     28.926483      0     1.
169.30236     60.640119     4.65     0.72736316       0.24     29.198999      0     1.
169.57084     60.04497      4.7      0.73575001       0.24     29.471082      0     1.
169.83737     59.464956     4.75     0.74415759       0.24     29.742736      0     1.
170.10201     58.899513     4.8      0.75258607       0.24     30.013965      0     1.
170.36479     58.348119     4.85     0.76103544       0.24     30.284774      0     1.
170.62577     57.81027      4.9      0.76950572       0.24     30.555167      0     1.
170.88497     57.285488     4.95     0.77799691       0.24     30.825148      0     1.
171.14244     56.773317     5.       0.78650898       0.24     31.094722      0     1.
171.39821     56.273316     5.05     0.79504194       0.24     31.363891      0     1.
171.65232     55.785063     5.1      0.80359579       0.24     31.632661      0     1.
171.9048      55.308154     5.15     0.81217054       0.24     31.901034      0     1.
172.15569     54.842205     5.2      0.82076616       0.24     32.169015      0     1.
172.40501     54.386847     5.25     0.82938265       0.24     32.436606      0     1.
172.6528      53.941729     5.3      0.83801998       0.24     32.703812      0     1.
172.89909     53.506511     5.35     0.84667812       0.24     32.970636      0     1.
173.1439      53.080868     5.4      0.85535707       0.24     33.237081      0     1.
173.38727     52.664489     5.45     0.86405676       0.24     33.503151      0     1.
173.62922     52.257072     5.5      0.87277726       0.24     33.768849      0     1.
173.86978     51.858335     5.55     0.88151853       0.24     34.034178      0     1.
174.10897     51.468006     5.6      0.89028044       0.24     34.299141      0     1.
174.34682     51.08582      5.65     0.89906298       0.24     34.563741      0     1.
174.58334     50.711522     5.7      0.90786616       0.24     34.827982      0     1.
174.81858     50.344867     5.75     0.91668994       0.24     35.091866      0     1.
175.05253     49.985624     5.8      0.92553425       0.24     35.355396      0     1.
175.28524     49.633565     5.85     0.93439912       0.24     35.618575      0     1.
175.51671     49.288479     5.9      0.9432844        0.24     35.881406      0     1.
175.74698     48.950159     5.95     0.95218999       0.24     36.143891      0     1.
175.97604     48.6184       6.       0.96111591       0.24     36.406033      0     1.
176.20394     48.293008     6.05     0.97006221       0.24     36.667835      0     1.
176.43069     47.973801     6.1      0.97902875       0.24     36.9293        0     1.
176.6563      47.660601     6.15     0.98801548       0.24     37.19043       0     1.
176.88079     47.353236     6.2      0.99702234       0.24     37.451227      0     1.
177.10418     47.05154      6.25     1.0060493        0.24     37.711695      0     1.
177.32649     46.755354     6.3      1.0150962        0.24     37.971835      0     1.
177.54773     46.464524     6.35     1.0241632        0.24     38.231649      0     1.
177.76792     46.178901     6.4      1.03325          0.24     38.491141      0     1.
177.98708     45.898343     6.45     1.0423567        0.24     38.750313      0     1.
178.20521     45.622713     6.5      1.0514831        0.24     39.009166      0     1.
178.42233     45.351878     6.55     1.0606292        0.24     39.267703      0     1.
178.63846     45.085708     6.6      1.069795         0.24     39.525927      0     1.
178.85362     44.824078     6.65     1.0789804        0.24     39.783839      0     1.
179.0678      44.566871     6.7      1.0881852        0.24     40.041442      0     1.
179.28104     44.31397      6.75     1.0974095        0.24     40.298737      0     1.
179.49333     44.065263     6.8      1.1066532        0.24     40.555728      0     1.
179.7047      43.820642     6.85     1.1159161        0.24     40.812415      0     1.
179.91515     43.580003     6.9      1.1251983        0.24     41.068801      0     1.
180.1247      43.343246     6.95     1.1344996        0.24     41.324888      0     1.
180.33336     43.110272     7.       1.14382          0.24     41.580678      0     1.
180.54114     42.880987     7.05     1.1531594        0.24     41.836173      0     1.
180.74805     42.655301     7.1      1.1625176        0.24     42.091374      0     1.
180.9541      42.433124     7.15     1.1718948        0.24     42.346284      0     1.
181.1593      42.21437      7.2      1.1812907        0.24     42.600905      0     1.
181.36367     41.998957     7.25     1.1907053        0.24     42.855238      0     1.
181.5672      41.786804     7.3      1.2001385        0.24     43.109285      0     1.
181.76992     41.577835     7.35     1.2095902        0.24     43.363048      0     1.
181.97183     41.371974     7.4      1.2190604        0.24     43.616529      0     1.
182.17295     41.169147     7.45     1.228549         0.24     43.869729      0     1.
182.37327     40.969284     7.5      1.2380559        0.24     44.122651      0     1.
182.57281     40.772316     7.55     1.247581         0.24     44.375295      0     1.
182.77158     40.578178     7.6      1.2571242        0.24     44.627664      0     1.
182.96959     40.386803     7.65     1.2666854        0.24     44.879759      0     1.
183.16684     40.198131     7.7      1.2762647        0.24     45.131582      0     1.
183.36335     40.0121       7.75     1.2858618        0.24     45.383134      0     1.
183.55912     39.828651     7.8      1.2954768        0.24     45.634418      0     1.
183.75416     39.647728     7.85     1.3051094        0.24     45.885434      0     1.
183.94847     39.469274     7.9      1.3147597        0.24     46.136184      0     1.
184.14207     39.293237     7.95     1.3244276        0.24     46.38667       0     1.
184.33496     39.119564     8.       1.3341129        0.24     46.636893      0     1.
184.52715     38.948203     8.05     1.3438156        0.24     46.886855      0     1.
184.71865     38.779105     8.1      1.3535357        0.24     47.136558      0     1.
184.90946     38.612222     8.15     1.363273         0.24     47.386002      0     1.
185.09959     38.447509     8.2      1.3730274        0.24     47.635189      0     1.
185.28905     38.284919     8.25     1.3827989        0.24     47.884121      0     1.
185.47785     38.124409     8.3      1.3925874        0.24     48.132799      0     1.
185.66598     37.965937     8.35     1.4023927        0.24     48.381224      0     1.
185.85346     37.80946      8.4      1.4122148        0.24     48.629399      0     1.
186.04029     37.654937     8.45     1.4220536        0.24     48.877323      0     1.
186.22648     37.502328     8.5      1.4319091        0.24     49.124999      0     1.
186.41203     37.351596     8.55     1.4417812        0.24     49.372428      0     1.
186.59696     37.202704     8.6      1.4516697        0.24     49.619611      0     1.
186.78126     37.055614     8.65     1.4615746        0.24     49.86655       0     1.
186.96495     36.910292     8.7      1.4714958        0.24     50.113246      0     1.
187.14802     36.766703     8.75     1.4814332        0.24     50.359699      0     1.
187.33048     36.624815     8.8      1.4913867        0.24     50.605913      0     1.
187.51235     36.484593     8.85     1.5013563        0.24     50.851886      0     1.
187.69362     36.346006     8.9      1.5113419        0.24     51.097622      0     1.
187.8743      36.209023     8.95     1.5213433        0.24     51.343121      0     1.
188.05439     36.073614     9.       1.5313606        0.24     51.588385      0     1.
188.2339      35.939748     9.05     1.5413936        0.24     51.833414      0     1.
188.41284     35.807398     9.1      1.5514423        0.24     52.07821       0     1.
188.5912      35.676538     9.15     1.5615064        0.24     52.322773      0     1.
188.769       35.547139     9.2      1.5715859        0.24     52.567106      0     1.
188.94623     35.419174     9.25     1.5816808        0.24     52.81121       0     1.
189.12291     35.292616     9.3      1.5917909        0.24     53.055085      0     1.
189.29903     35.167443     9.35     1.6019162        0.24     53.298732      0     1.
189.47461     35.043625     9.4      1.6120566        0.24     53.542153      0     1.
189.64965     34.921139     9.45     1.6222124        0.24     53.785349      0     1.
189.82415     34.799961     9.5      1.6323832        0.24     54.028322      0     1.
189.99811     34.680072     9.55     1.6425689        0.24     54.271071      0     1.
190.17155     34.561446     9.6      1.6527695        0.24     54.513598      0     1.
190.34446     34.444062     9.65     1.6629849        0.24     54.755905      0     1.
190.51684     34.327902     9.7      1.6732147        0.24     54.997992      0     1.
190.6887      34.212947     9.75     1.6834588        0.24     55.23986       0     1.
190.86005     34.099173     9.8      1.6937171        0.24     55.481511      0     1.
191.03088     33.986557     9.85     1.7039901        0.24     55.722945      0     1.
191.20121     33.875081     9.9      1.7142774        0.24     55.964164      0     1.
191.37104     33.764727     9.95     1.724579         0.24     56.205168      0     1.
191.54037     33.655475     10.      1.7348948        0.24     56.445959      0     1.
0             0             0        0                0.25     0              0     1.
0             0             0.05     0                0.25     0              0     1.
0             0             0.1      0                0.25     0              0     1.
0             0             0.15     0                0.25     0              0     1.
0             0             0.2      0                0.25     0              0     1.
0             0             0.25     0                0.25     0              0     1.
62.597455     771.83807     0.3      0.019574717      0.25     1.6245611      0     1.
82.099945     665.56387     0.35     0.031266831      0.25     2.2550933      0     1.
92.907724     596.64125     0.4      0.04191942       0.25     2.7801384      0     1.
100.30747     545.48652     0.45     0.052200796      0.25     3.2566406      0     1.
106.00551     503.99346     0.5      0.062417266      0.25     3.703196       0     1.
110.65972     468.80413     0.55     0.072617381      0.25     4.1285301      0     1.
114.57681     438.32831     0.6      0.082744462      0.25     4.5377335      0     1.
117.93243     411.63345     0.65     0.092728208      0.25     4.9341704      0     1.
120.84415     388.06464     0.7      0.10251793       0.25     5.3202243      0     1.
123.3989      367.10757     0.75     0.11209076       0.25     5.6976549      0     1.
125.66339     348.34699     0.8      0.12144466       0.25     6.0677952      0     1.
127.69024     331.44123     0.85     0.1305934        0.25     6.4316757      0     1.
129.51956     316.12366     0.9      0.13955142       0.25     6.790108       0     1.
131.18169     302.18722     0.95     0.14832774       0.25     7.1437455      0     1.
132.70034     289.46312     1.       0.15692821       0.25     7.4931244      0     1.
134.09482     277.80619     1.05     0.1653584        0.25     7.8386919      0     1.
135.38138     267.08732     1.1      0.17362595       0.25     8.1808244      0     1.
136.57402     257.19069     1.15     0.18174147       0.25     8.5198403      0     1.
137.68516     248.01078     1.2      0.18972034       0.25     8.8560107      0     1.
138.7253      239.45709     1.25     0.19757806       0.25     9.1895665      0     1.
139.70358     231.45079     1.3      0.20533163       0.25     9.5207059      0     1.
140.62774     223.92526     1.35     0.21299743       0.25     9.8495993      0     1.
141.50438     216.82435     1.4      0.22059122       0.25     10.176395      0     1.
142.33909     210.10152     1.45     0.22812713       0.25     10.50122       0     1.
143.1365      203.71865     1.5      0.23561723       0.25     10.82419       0     1.
143.90063     197.64349     1.55     0.24307289       0.25     11.145403      0     1.
144.63482     191.84975     1.6      0.25050345       0.25     11.464949      0     1.
145.34193     186.31553     1.65     0.25791684       0.25     11.782907      0     1.
146.02441     181.02235     1.7      0.26531997       0.25     12.099348      0     1.
146.68435     175.95486     1.75     0.2727183        0.25     12.414339      0     1.
147.32353     171.09997     1.8      0.28011621       0.25     12.727939      0     1.
147.94353     166.44607     1.85     0.28751772       0.25     13.040201      0     1.
148.54573     161.98322     1.9      0.29492569       0.25     13.351176      0     1.
149.1313      157.70258     1.95     0.30234229       0.25     13.660911      0     1.
149.70132     153.59595     2.       0.30976954       0.25     13.969448      0     1.
150.25677     149.65579     2.05     0.317209         0.25     14.276827      0     1.
150.79847     145.8753      2.1      0.32466143       0.25     14.583086      0     1.
151.3272      142.24781     2.15     0.3321278        0.25     14.888261      0     1.
151.84367     138.76709     2.2      0.33960864       0.25     15.192383      0     1.
152.34853     135.42708     2.25     0.34710443       0.25     15.495485      0     1.
152.84236     132.222       2.3      0.35461547       0.25     15.797594      0     1.
153.32572     129.14621     2.35     0.36214199       0.25     16.09874       0     1.
153.79912     126.1943      2.4      0.36968415       0.25     16.398947      0     1.
154.26303     123.36101     2.45     0.37724201       0.25     16.698241      0     1.
154.71789     120.64117     2.5      0.38481579       0.25     16.996645      0     1.
155.16413     118.02985     2.55     0.39240561       0.25     17.294182      0     1.
155.60212     115.52232     2.6      0.4000114        0.25     17.590872      0     1.
156.03223     113.11396     2.65     0.40763319       0.25     17.886735      0     1.
156.45481     110.80033     2.7      0.41527102       0.25     18.181792      0     1.
156.87019     108.57698     2.75     0.42292554       0.25     18.476059      0     1.
157.27867     106.43994     2.8      0.43059646       0.25     18.769554      0     1.
157.68053     104.38531     2.85     0.4382837        0.25     19.062295      0     1.
158.07604     102.40927     2.9      0.44598739       0.25     19.354296      0     1.
158.46549     100.5081      2.95     0.45370817       0.25     19.645573      0     1.
158.84907     98.678492     3.       0.46144551       0.25     19.936141      0     1.
159.22704     96.917052     3.05     0.46919986       0.25     20.226013      0     1.
159.59963     95.220608     3.1      0.47697149       0.25     20.515203      0     1.
159.96704     93.58613      3.15     0.4847608        0.25     20.803723      0     1.
160.32946     92.01087      3.2      0.49256745       0.25     21.091585      0     1.
160.68707     90.492081     3.25     0.50039169       0.25     21.378802      0     1.
161.04004     89.027172     3.3      0.50823368       0.25     21.665385      0     1.
161.38856     87.61365      3.35     0.51609383       0.25     21.951344      0     1.
161.73277     86.249234     3.4      0.52397198       0.25     22.23669       0     1.
162.07282     84.931672     3.45     0.5318684        0.25     22.521433      0     1.
162.40887     83.658841     3.5      0.53978339       0.25     22.805583      0     1.
162.74104     82.42877      3.55     0.54771692       0.25     23.089149      0     1.
163.06947     81.239555     3.6      0.55566919       0.25     23.37214       0     1.
163.39426     80.089397     3.65     0.56364025       0.25     23.654564      0     1.
163.71556     78.976546     3.7      0.57163054       0.25     23.936431      0     1.
164.03347     77.899404     3.75     0.57964005       0.25     24.217748      0     1.
164.34808     76.856448     3.8      0.58766875       0.25     24.498524      0     1.
164.65951     75.846193     3.85     0.59571687       0.25     24.778765      0     1.
164.96784     74.867246     3.9      0.60378454       0.25     25.058479      0     1.
165.27318     73.918285     3.95     0.61187186       0.25     25.337674      0     1.
165.57561     72.998054     4.       0.61997893       0.25     25.616355      0     1.
165.87521     72.105361     4.05     0.62810585       0.25     25.894531      0     1.
166.17207     71.239066     4.1      0.63625277       0.25     26.172206      0     1.
166.46626     70.398096     4.15     0.64441977       0.25     26.449389      0     1.
166.75785     69.581437     4.2      0.65260676       0.25     26.726084      0     1.
167.04692     68.788093     4.25     0.66081393       0.25     27.002298      0     1.
167.33352     68.017136     4.3      0.6690414        0.25     27.278036      0     1.
167.61774     67.267681     4.35     0.67728926       0.25     27.553304      0     1.
167.89964     66.538885     4.4      0.68555758       0.25     27.828108      0     1.
168.17925     65.829959     4.45     0.69384628       0.25     28.102453      0     1.
168.45666     65.140131     4.5      0.70215546       0.25     28.376344      0     1.
168.7319      64.468665     4.55     0.71048531       0.25     28.649786      0     1.
169.00505     63.814878     4.6      0.71883577       0.25     28.922784      0     1.
169.27613     63.178106     4.65     0.72720689       0.25     29.195342      0     1.
169.54521     62.557725     4.7      0.73559864       0.25     29.467467      0     1.
169.81233     61.953131     4.75     0.74401097       0.25     29.739161      0     1.
170.07753     61.363736     4.8      0.75244405       0.25     30.01043       0     1.
170.34086     60.788991     4.85     0.76089791       0.25     30.281277      0     1.
170.60236     60.228374     4.9      0.76937253       0.25     30.551708      0     1.
170.86207     59.681386     4.95     0.77786795       0.25     30.821726      0     1.
171.12003     59.147549     5.       0.78638412       0.25     31.091335      0     1.
171.37627     58.626404     5.05     0.79492108       0.25     31.360539      0     1.
171.63084     58.117511     5.1      0.80347881       0.25     31.629343      0     1.
171.88377     57.620449     5.15     0.81205731       0.25     31.897749      0     1.
172.13508     57.134817     5.2      0.82065659       0.25     32.165762      0     1.
172.38482     56.660229     5.25     0.82927664       0.25     32.433385      0     1.
172.63302     56.19632      5.3      0.83791741       0.25     32.700622      0     1.
172.8797      55.742734     5.35     0.84657891       0.25     32.967477      0     1.
173.12489     55.299132     5.4      0.85526111       0.25     33.233951      0     1.
173.36862     54.865191     5.45     0.86396398       0.25     33.50005       0     1.
173.61093     54.440595     5.5      0.87268755       0.25     33.765776      0     1.
173.85183     54.025048     5.55     0.88143181       0.25     34.031133      0     1.
174.09136     53.618269     5.6      0.89019664       0.25     34.296123      0     1.
174.32953     53.219981     5.65     0.89898201       0.25     34.56075       0     1.
