83.551734     250.94634     0.041      0.0090927908       0.0021     0.54648          0     1.
83.748877     248.79143     0.0415     0.0092053178       0.0021     0.55199113       0     1.
83.943747     246.65998     0.042      0.0093177079       0.0021     0.55748936       0     1.
84.136442     244.55103     0.0425     0.0094299884       0.0021     0.56297493       0     1.
84.327019     242.46406     0.043      0.0095421643       0.0021     0.56844801       0     1.
84.515427     240.39971     0.0435     0.0096541787       0.0021     0.5739088        0     1.
84.701686     238.35788     0.044      0.0097660148       0.0021     0.57935751       0     1.
84.885883     236.3377      0.0445     0.0098776974       0.0021     0.58479431       0     1.
85.068138     234.33795     0.045      0.0099892744       0.0021     0.59021939       0     1.
85.248395     232.35933     0.0455     0.010100686        0.0021     0.59563293       0     1.
85.426768     230.40067     0.046      0.010211978        0.0021     0.60103508       0     1.
85.603363     228.46092     0.0465     0.010323193        0.0021     0.60642603       0     1.
85.778209     226.53982     0.047      0.010434326        0.0021     0.61180592       0     1.
85.95127      224.63787     0.0475     0.010545333        0.0021     0.61717492       0     1.
86.122512     222.75552     0.048      0.010656167        0.0021     0.62253317       0     1.
86.292042     220.89166     0.0485     0.010766877        0.0021     0.62788083       0     1.
86.459886     219.0461      0.049      0.010877459        0.0021     0.63321805       0     1.
86.626072     217.2186      0.0495     0.010987908        0.0021     0.63854496       0     1.
86.790634     215.40887     0.05       0.011098228        0.0021     0.64386172       0     1.
86.953613     213.61652     0.0505     0.011208426        0.0021     0.64916845       0     1.
87.115046     211.84123     0.051      0.011318507        0.0021     0.6544653        0     1.
87.274951     210.08286     0.0515     0.011428463        0.0021     0.65975238       0     1.
87.433363     208.34111     0.052      0.011538302        0.0021     0.66502983       0     1.
87.590316     206.61567     0.0525     0.011648026        0.0021     0.67029778       0     1.
87.745834     204.90634     0.053      0.011757636        0.0021     0.67555633       0     1.
87.899941     203.21293     0.0535     0.011867131        0.0021     0.68080562       0     1.
88.052659     201.53525     0.054      0.011976509        0.0021     0.68604575       0     1.
88.204063     199.87257     0.0545     0.012085806        0.0021     0.69127684       0     1.
88.354133     198.22514     0.055      0.012194992        0.0021     0.696499         0     1.
88.502851     196.59323     0.0555     0.012304039        0.0021     0.70171233       0     1.
88.650231     194.97676     0.056      0.012412937        0.0021     0.70691695       0     1.
88.796308     193.37539     0.0565     0.0125217          0.0021     0.71211297       0     1.
88.941144     191.7885      0.057      0.012630356        0.0021     0.71730048       0     1.
89.084802     190.21547     0.0575     0.012738937        0.0021     0.72247958       0     1.
89.227262     188.65655     0.058      0.012847416        0.0021     0.72765037       0     1.
89.36854      187.11166     0.0585     0.012955788        0.0021     0.73281295       0     1.
89.508654     185.58062     0.059      0.013064054        0.0021     0.73796741       0     1.
89.647625     184.06328     0.0595     0.013172216        0.0021     0.74311384       0     1.
89.785472     182.55948     0.06       0.013280274        0.0021     0.74825233       0     1.
89.922212     181.06906     0.0605     0.01338823         0.0021     0.75338296       0     1.
90.057864     179.5919      0.061      0.013496084        0.0021     0.75850584       0     1.
90.192445     178.12784     0.0615     0.013603837        0.0021     0.76362103       0     1.
90.325974     176.67674     0.062      0.013711491        0.0021     0.76872862       0     1.
90.458466     175.23847     0.0625     0.013819046        0.0021     0.7738287        0     1.
90.589939     173.81289     0.063      0.013926505        0.0021     0.77892135       0     1.
90.720409     172.39986     0.0635     0.014033867        0.0021     0.78400663       0     1.
90.849892     170.99926     0.064      0.014141135        0.0021     0.78908464       0     1.
90.978402     169.61096     0.0645     0.014248308        0.0021     0.79415544       0     1.
91.105937     168.23506     0.065      0.014355373        0.0021     0.79921911       0     1.
91.232502     166.87152     0.0655     0.014462323        0.0021     0.80427572       0     1.
91.358142     165.51989     0.066      0.014569184        0.0021     0.80932535       0     1.
91.482893     164.17985     0.0665     0.014675977        0.0021     0.81436807       0     1.
91.606774     162.85122     0.067      0.014782706        0.0021     0.81940393       0     1.
91.729794     161.53393     0.0675     0.01488937         0.0021     0.82443302       0     1.
91.85195      160.22807     0.068      0.014995956        0.0021     0.82945539       0     1.
91.97323      158.93379     0.0685     0.015102442        0.0021     0.8344711        0     1.
92.09364      157.65107     0.069      0.015208824        0.0021     0.83948023       0     1.
92.213224     156.37946     0.0695     0.015315131        0.0021     0.84448284       0     1.
92.331985     155.11897     0.07       0.015421356        0.0021     0.84947899       0     1.
92.449927     153.86957     0.0705     0.015527493        0.0021     0.85446874       0     1.
92.567058     152.63122     0.071      0.015633539        0.0021     0.85945215       0     1.
92.683392     151.40382     0.0715     0.015739496        0.0021     0.86442927       0     1.
92.798941     150.18722     0.072      0.01584537         0.0021     0.86940018       0     1.
92.913726     148.98128     0.0725     0.015951166        0.0021     0.87436492       0     1.
93.027767     147.78578     0.073      0.016056896        0.0021     0.87932355       0     1.
93.141079     146.60059     0.0735     0.016162567        0.0021     0.88427613       0     1.
93.253664     145.42573     0.074      0.016268169        0.0021     0.8892227        0     1.
93.36552      144.26123     0.0745     0.016373694        0.0021     0.89416332       0     1.
93.476653     143.10705     0.075      0.016479138        0.0021     0.89909805       0     1.
93.587069     141.96315     0.0755     0.016584499        0.0021     0.90402693       0     1.
93.696779     140.82943     0.076      0.016689779        0.0021     0.90895002       0     1.
93.805797     139.70576     0.0765     0.016794984        0.0021     0.91386737       0     1.
93.91414      138.592       0.077      0.01690012         0.0021     0.91877902       0     1.
94.021824     137.48798     0.0775     0.017005198        0.0021     0.92368503       0     1.
94.128832     136.39389     0.078      0.017110192        0.0021     0.92858544       0     1.
94.235175     135.30965     0.0785     0.017215106        0.0021     0.9334803        0     1.
94.340879     134.23499     0.079      0.017319956        0.0021     0.93836966       0     1.
94.445961     133.16975     0.0795     0.017424754        0.0021     0.94325355       0     1.
94.550436     132.1138      0.08       0.017529506        0.0021     0.94813203       0     1.
94.65431      131.06707     0.0805     0.017634213        0.0021     0.95300514       0     1.
94.757586     130.02955     0.081      0.01773887         0.0021     0.95787292       0     1.
94.860262     129.00127     0.0815     0.017843467        0.0021     0.96273541       0     1.
94.962331     127.9823      0.082      0.017947992        0.0021     0.96759266       0     1.
95.063797     126.97261     0.0825     0.018052441        0.0021     0.9724447        0     1.
95.164701     125.9718      0.083      0.018156849        0.0021     0.97729159       0     1.
95.265037     124.97992     0.0835     0.018261204        0.0021     0.98213335       0     1.
95.364799     123.99703     0.084      0.018365494        0.0021     0.98697003       0     1.
95.463988     123.02313     0.0845     0.018469712        0.0021     0.99180166       0     1.
95.562606     122.0582      0.085      0.018573855        0.0021     0.9966283        0     1.
95.660662     121.10216     0.0855     0.018677924        0.0021     1.00145          0     1.
95.758166     120.15488     0.086      0.018781925        0.0021     1.0062667        0     1.
95.855133     119.21623     0.0865     0.018885868        0.0021     1.0110786        0     1.
95.951581     118.28603     0.087      0.018989766        0.0021     1.0158856        0     1.
96.047525     117.36414     0.0875     0.019093627        0.0021     1.0206878        0     1.
96.142944     116.45074     0.088      0.019197425        0.0021     1.0254852        0     1.
96.237847     115.54574     0.0885     0.019301164        0.0021     1.0302778        0     1.
96.332248     114.64901     0.089      0.019404852        0.0021     1.0350658        0     1.
96.426158     113.76042     0.0895     0.019508496        0.0021     1.039849         0     1.
96.519585     112.8799      0.09       0.019612099        0.0021     1.0446277        0     1.
96.612534     112.00738     0.0905     0.019715662        0.0021     1.0494017        0     1.
96.70501      111.14281     0.091      0.019819184        0.0021     1.0541711        0     1.
96.797014     110.28617     0.0915     0.019922662        0.0021     1.058936         0     1.
96.888546     109.43744     0.092      0.02002609         0.0021     1.0636964        0     1.
96.979605     108.59663     0.0925     0.02012946         0.0021     1.0684523        0     1.
97.070198     107.76365     0.093      0.020232777        0.0021     1.0732037        0     1.
97.160346     106.93828     0.0935     0.02033606         0.0021     1.0779507        0     1.
97.250047     106.12055     0.094      0.0204393          0.0021     1.0826933        0     1.
97.339301     105.31043     0.0945     0.020542491        0.0021     1.0874316        0     1.
97.428106     104.50791     0.095      0.020645629        0.0021     1.0921655        0     1.
97.516466     103.71295     0.0955     0.02074871         0.0021     1.0968952        0     1.
97.604384     102.92549     0.096      0.020851736        0.0021     1.1016205        0     1.
97.691868     102.14545     0.0965     0.020954709        0.0021     1.1063416        0     1.
97.778924     101.37274     0.097      0.021057632        0.0021     1.1110585        0     1.
97.865562     100.60728     0.0975     0.02116051         0.0021     1.1157712        0     1.
97.951791     99.848931     0.098      0.021263353        0.0021     1.1204798        0     1.
98.037622     99.097604     0.0985     0.021366166        0.0021     1.1251842        0     1.
98.123047     98.353329     0.099      0.021468937        0.0021     1.1298845        0     1.
98.20807      97.61606      0.0995     0.021571666        0.0021     1.1345807        0     1.
98.292695     96.885729     0.1        0.021674353        0.0021     1.1392729        0     1.
0             0             0          0                  0.0022     0                0     1.
0             0             0.0005     0                  0.0022     0                0     1.
0             0             0.001      0                  0.0022     0                0     1.
0             0             0.0015     0                  0.0022     0                0     1.
0             0             0.002      0                  0.0022     0                0     1.
30.585622     749.40617     0.0025     0.00009564975      0.0022     0.024342687      0     1.
38.476795     686.16784     0.003      0.00020221418      0.0022     0.037501109      0     1.
42.55098      652.13216     0.0035     0.00031045442      0.0022     0.048849828      0     1.
45.457432     627.27478     0.004      0.00042106737      0.0022     0.059314592      0     1.
47.762393     607.2165      0.0045     0.00053353607      0.0022     0.069199274      0     1.
49.692259     590.18511     0.005      0.00064744039      0.0022     0.078656546      0     1.
51.362696     575.26702     0.0055     0.00076247566      0.0022     0.087777974      0     1.
52.841486     561.92297     0.006      0.00087841434      0.0022     0.096624373      0     1.
54.172054     549.80529     0.0065     0.00099507881      0.0022     0.10523892       0     1.
55.384306     538.67295     0.007      0.0011123544       0.0022     0.11365381       0     1.
56.499178     528.35689     0.0075     0.0012300988       0.0022     0.12189386       0     1.
57.532568     518.72779     0.008      0.0013482307       0.0022     0.1299788        0     1.
58.497        509.68286     0.0085     0.001466728        0.0022     0.13792464       0     1.
59.401479     501.14882     0.009      0.0015854726       0.0022     0.1457446        0     1.
60.25387      493.06058     0.0095     0.0017044487       0.0022     0.1534498        0     1.
61.060163     485.36889     0.01       0.0018235864       0.0022     0.1610497        0     1.
61.825631     478.02982     0.0105     0.001942875        0.0022     0.16855243       0     1.
62.554506     471.00814     0.011      0.0020622778       0.0022     0.17596506       0     1.
63.250419     464.27353     0.0115     0.0021817722       0.0022     0.18329376       0     1.
63.916394     457.80074     0.012      0.0023013257       0.0022     0.190544         0     1.
64.555068     451.5676      0.0125     0.0024209143       0.0022     0.19772063       0     1.
65.16889      445.55328     0.013      0.0025405482       0.0022     0.20482798       0     1.
65.75973      439.74216     0.0135     0.0026601847       0.0022     0.21186996       0     1.
66.329435     434.11849     0.014      0.0027798254       0.0022     0.21885007       0     1.
66.879518     428.66946     0.0145     0.0028994473       0.0022     0.22577152       0     1.
67.411324     423.38369     0.015      0.0030190284       0.0022     0.23263722       0     1.
67.926329     418.24822     0.0155     0.0031386129       0.0022     0.23944982       0     1.
68.425459     413.25538     0.016      0.0032581479       0.0022     0.24621176       0     1.
68.9097       408.39674     0.0165     0.0033776211       0.0022     0.25292529       0     1.
69.380006     403.66401     0.017      0.0034970361       0.0022     0.25959248       0     1.
69.837118     399.05095     0.0175     0.0036163659       0.0022     0.26621529       0     1.
70.281954     394.54936     0.018      0.0037356449       0.0022     0.27279545       0     1.
70.715088     390.15443     0.0185     0.0038548398       0.0022     0.27933464       0     1.
71.137203     385.86015     0.019      0.0039739608       0.0022     0.2858344        0     1.
71.548945     381.66081     0.0195     0.0040930229       0.0022     0.29229619       0     1.
71.950329     377.55702     0.02       0.0042118714       0.0022     0.29872136       0     1.
72.342331     373.53957     0.0205     0.0043306432       0.0022     0.30511121       0     1.
72.725402     369.6045      0.021      0.0044493354       0.0022     0.31146692       0     1.
73.099896     365.74882     0.0215     0.004567924        0.0022     0.31778961       0     1.
73.466103     361.97013     0.022      0.0046863733       0.0022     0.32408036       0     1.
73.824346     358.26565     0.0225     0.0048046662       0.0022     0.33034016       0     1.
74.175029     354.63176     0.023      0.0049228196       0.0022     0.33656998       0     1.
74.518465     351.06569     0.0235     0.0050408293       0.0022     0.34277072       0     1.
74.855006     347.56424     0.024      0.0051587116       0.0022     0.34894324       0     1.
75.184799     344.12632     0.0245     0.0052764168       0.0022     0.35508834       0     1.
75.508125     340.74941     0.025      0.0053939493       0.0022     0.36120682       0     1.
75.825458     337.42894     0.0255     0.0055113902       0.0022     0.36729939       0     1.
76.136818     334.1651      0.026      0.0056286592       0.0022     0.37336676       0     1.
76.442438     330.95578     0.0265     0.0057457604       0.0022     0.3794096        0     1.
76.742488     327.79952     0.027      0.005862677        0.0022     0.38542854       0     1.
77.037213     324.69404     0.0275     0.0059794266       0.0022     0.3914242        0     1.
77.32681      321.63759     0.028      0.0060960123       0.0022     0.39739718       0     1.
77.611484     318.62827     0.0285     0.0062124456       0.0022     0.40334801       0     1.
77.891415     315.66445     0.029      0.0063287316       0.0022     0.40927724       0     1.
78.166743     312.74493     0.0295     0.0064448621       0.0022     0.41518537       0     1.
78.437647     309.86804     0.03       0.0065608488       0.0022     0.42107289       0     1.
78.70411      307.03418     0.0305     0.0066766234       0.0022     0.42694029       0     1.
78.96634      304.24138     0.031      0.0067922155       0.0022     0.43278801       0     1.
79.224606     301.48699     0.0315     0.0069076863       0.0022     0.43861648       0     1.
79.478954     298.77072     0.032      0.0070230018       0.0022     0.44442614       0     1.
79.729505     296.09147     0.0325     0.0071381637       0.0022     0.45021737       0     1.
79.976371     293.44825     0.033      0.0072531721       0.0022     0.45599056       0     1.
80.2197       290.83965     0.0335     0.0073680462       0.0022     0.46174609       0     1.
80.459562     288.26509     0.034      0.0074827714       0.0022     0.46748431       0     1.
80.695986     285.72443     0.0345     0.0075973138       0.0022     0.47320557       0     1.
80.929102     283.21644     0.035      0.0077116913       0.0022     0.47891022       0     1.
81.159035     280.73992     0.0355     0.0078259213       0.0022     0.48459856       0     1.
81.385822     278.29463     0.036      0.0079399792       0.0022     0.49027092       0     1.
81.609703     275.87814     0.0365     0.0080539446       0.0022     0.4959276        0     1.
81.830756     273.48973     0.037      0.0081678193       0.0022     0.50156889       0     1.
82.048908     271.13032     0.0375     0.0082815272       0.0022     0.50719505       0     1.
82.264225     268.79936     0.038      0.0083950637       0.0022     0.51280637       0     1.
82.476834     266.49558     0.0385     0.0085084596       0.0022     0.51840311       0     1.
82.686806     264.21834     0.039      0.0086217173       0.0022     0.52398554       0     1.
82.894205     261.96707     0.0395     0.0087348367       0.0022     0.52955389       0     1.
83.099093     259.74121     0.04       0.0088478182       0.0022     0.53510842       0     1.
83.301541     257.54011     0.0405     0.0089606676       0.0022     0.54064935       0     1.
83.50159      255.36343     0.041      0.0090733767       0.0022     0.5461769        0     1.
83.69929      253.21073     0.0415     0.0091859426       0.0022     0.55169131       0     1.
83.894702     251.08146     0.042      0.0092983697       0.0022     0.55719279       0     1.
84.087909     248.97482     0.0425     0.0094106763       0.0022     0.56268153       0     1.
84.279006     246.88988     0.043      0.0095228893       0.0022     0.56815775       0     1.
84.467943     244.82726     0.0435     0.0096349522       0.0022     0.57362164       0     1.
84.654721     242.78707     0.044      0.0097468374       0.0022     0.57907339       0     1.
84.83941      240.76862     0.0445     0.0098585595       0.0022     0.58451319       0     1.
85.022139     238.77061     0.045      0.0099701704       0.0022     0.58994122       0     1.
85.202884     236.79337     0.0455     0.01008163         0.0022     0.59535767       0     1.
85.381709     234.83631     0.046      0.010192954        0.0022     0.60076269       0     1.
85.558737     232.89815     0.0465     0.010304193        0.0022     0.60615647       0     1.
85.734016     230.97845     0.047      0.010415357        0.0022     0.61153915       0     1.
85.907527     229.07751     0.0475     0.010526409        0.0022     0.6169109        0     1.
86.079213     227.19605     0.048      0.010637291        0.0022     0.62227186       0     1.
86.249167     225.33309     0.0485     0.010748042        0.0022     0.62762219       0     1.
86.417432     223.48827     0.049      0.010858665        0.0022     0.63296205       0     1.
86.584032     221.66139     0.0495     0.010969157        0.0022     0.63829156       0     1.
86.748999     219.85216     0.05       0.011079519        0.0022     0.64361089       0     1.
86.912375     218.06022     0.0505     0.011189757        0.0022     0.64892016       0     1.
87.074199     216.28518     0.051      0.011299879        0.0022     0.6542195        0     1.
87.23449      214.52694     0.0515     0.011409878        0.0022     0.65950905       0     1.
87.393281     212.78518     0.052      0.011519758        0.0022     0.66478893       0     1.
87.550605     211.0596      0.0525     0.011629523        0.0022     0.67005928       0     1.
87.706491     209.34998     0.053      0.011739175        0.0022     0.67532021       0     1.
87.86096      207.65612     0.0535     0.011848712        0.0022     0.68057183       0     1.
88.014033     205.97788     0.054      0.011958131        0.0022     0.68581428       0     1.
88.165778     204.31457     0.0545     0.012067463        0.0022     0.69104765       0     1.
88.316199     202.6662      0.055      0.012176696        0.0022     0.69627206       0     1.
88.465272     201.03309     0.0555     0.012285795        0.0022     0.70148763       0     1.
88.613002     199.41528     0.056      0.012394746        0.0022     0.70669445       0     1.
88.759418     197.81246     0.0565     0.012503558        0.0022     0.71189263       0     1.
88.904577     196.22409     0.057      0.012612254        0.0022     0.71708229       0     1.
89.04855      194.64945     0.0575     0.012720873        0.0022     0.72226351       0     1.
89.191331     193.08866     0.058      0.012829397        0.0022     0.7274364        0     1.
89.332926     191.54171     0.0585     0.012937815        0.0022     0.73260104       0     1.
89.473353     190.00845     0.059      0.013046127        0.0022     0.73775755       0     1.
89.612633     188.48871     0.0595     0.013154335        0.0022     0.74290599       0     1.
89.750784     186.98234     0.06       0.01326244         0.0022     0.74804648       0     1.
89.887826     185.48917     0.0605     0.013370443        0.0022     0.75317909       0     1.
90.023777     184.00907     0.061      0.013478344        0.0022     0.75830391       0     1.
90.158653     182.5419      0.0615     0.013586144        0.0022     0.76342103       0     1.
90.292472     181.0875      0.062      0.013693846        0.0022     0.76853053       0     1.
90.425253     179.64575     0.0625     0.01380145         0.0022     0.77363249       0     1.
90.557011     178.2165      0.063      0.013908957        0.0022     0.778727         0     1.
90.687762     176.79962     0.0635     0.014016368        0.0022     0.78381412       0     1.
90.817523     175.39498     0.064      0.014123685        0.0022     0.78889395       0     1.
90.94631      174.00245     0.0645     0.014230908        0.0022     0.79396655       0     1.
91.074126     172.62203     0.065      0.01433803         0.0022     0.79903199       0     1.
91.200964     171.25384     0.0655     0.014445033        0.0022     0.80409037       0     1.
91.326869     169.89744     0.066      0.014551942        0.0022     0.80914173       0     1.
91.451877     168.55248     0.0665     0.014658779        0.0022     0.81418617       0     1.
91.576012     167.21872     0.067      0.014765554        0.0022     0.81922373       0     1.
91.699287     165.89611     0.0675     0.014872265        0.0022     0.8242545        0     1.
91.8217       164.58466     0.068      0.014978902        0.0022     0.82927853       0     1.
91.943241     163.28452     0.0685     0.015085447        0.0022     0.83429589       0     1.
92.063904     161.99582     0.069      0.015191883        0.0022     0.83930665       0     1.
92.183736     160.71805     0.0695     0.015298241        0.0022     0.84431086       0     1.
92.302745     159.45118     0.07       0.01540452         0.0022     0.8493086        0     1.
92.420935     158.1952      0.0705     0.015510713        0.0022     0.85429992       0     1.
92.538313     156.95005     0.071      0.015616816        0.0022     0.85928489       0     1.
92.654889     155.71567     0.0715     0.01572283         0.0022     0.86426355       0     1.
92.770679     154.49191     0.072      0.015828759        0.0022     0.86923598       0     1.
92.885699     153.27863     0.0725     0.015934609        0.0022     0.87420223       0     1.
92.999971     152.07563     0.073      0.016040392        0.0022     0.87916235       0     1.
93.113513     150.88274     0.0735     0.016146115        0.0022     0.88411639       0     1.
93.226327     149.69996     0.074      0.016251773        0.0022     0.88906442       0     1.
93.338414     148.52732     0.0745     0.016357356        0.0022     0.89400649       0     1.
93.449777     147.3648      0.075      0.016462859        0.0022     0.89894264       0     1.
93.560421     146.21237     0.0755     0.01656828         0.0022     0.90387294       0     1.
93.670357     145.06993     0.076      0.01667362         0.0022     0.90879742       0     1.
93.779597     143.93738     0.0765     0.016778884        0.0022     0.91371615       0     1.
93.888158     142.81457     0.077      0.016884077        0.0022     0.91862917       0     1.
93.996058     141.70132     0.0775     0.016989211        0.0022     0.92353653       0     1.
94.103289     140.59774     0.078      0.017094271        0.0022     0.92843827       0     1.
94.209849     139.50386     0.0785     0.017199246        0.0022     0.93333446       0     1.
94.315764     138.41943     0.079      0.017304154        0.0022     0.93822512       0     1.
94.421054     137.34425     0.0795     0.017409008        0.0022     0.94311031       0     1.
94.525734     136.27819     0.08       0.017513816        0.0022     0.94799007       0     1.
94.629812     135.22118     0.0805     0.017618579        0.0022     0.95286445       0     1.
94.733293     134.17318     0.081      0.017723295        0.0022     0.95773348       0     1.
94.836175     133.13422     0.0815     0.017827954        0.0022     0.96259721       0     1.
94.938451     132.10437     0.082      0.017932545        0.0022     0.96745569       0     1.
95.04012      131.08368     0.0825     0.018037055        0.0022     0.97230895       0     1.
95.14122      130.07174     0.083      0.018141522        0.0022     0.97715703       0     1.
95.241755     129.06853     0.0835     0.018245939        0.0022     0.98199998       0     1.
95.341718     128.07413     0.084      0.018350294        0.0022     0.98683784       0     1.
95.441106     127.08856     0.0845     0.018454579        0.0022     0.99167064       0     1.
95.539924     126.11179     0.085      0.018558789        0.0022     0.99649842       0     1.
95.638176     125.14377     0.0855     0.018662926        0.0022     1.0013212        0     1.
95.735874     124.18439     0.086      0.018766993        0.0022     1.0061391        0     1.
95.833031     123.23351     0.0865     0.018871           0.0022     1.0109521        0     1.
95.929666     122.29096     0.087      0.018974958        0.0022     1.0157602        0     1.
96.025795     121.35658     0.0875     0.019078881        0.0022     1.0205635        0     1.
96.121403     120.4305      0.088      0.019182747        0.0022     1.0253619        0     1.
96.216491     119.51271     0.0885     0.019286551        0.0022     1.0301557        0     1.
96.311075     118.60307     0.089      0.019390304        0.0022     1.0349447        0     1.
96.405166     117.70146     0.0895     0.019494011        0.0022     1.039729         0     1.
96.498771     116.8078      0.09       0.019597677        0.0022     1.0445086        0     1.
96.591898     115.92201     0.0905     0.019701304        0.0022     1.0492837        0     1.
96.684551     115.04406     0.091      0.01980489         0.0022     1.0540541        0     1.
96.776731     114.1739      0.0915     0.019908433        0.0022     1.05882          0     1.
96.86844      113.31154     0.092      0.020011928        0.0022     1.0635814        0     1.
96.959675     112.45697     0.0925     0.020115367        0.0022     1.0683383        0     1.
97.05044      111.61016     0.093      0.020218749        0.0022     1.0730907        0     1.
97.140758     110.77087     0.0935     0.020322096        0.0022     1.0778387        0     1.
97.23063      109.9391      0.094      0.020425403        0.0022     1.0825822        0     1.
97.320053     109.11484     0.0945     0.020528662        0.0022     1.0873214        0     1.
97.409027     108.29809     0.095      0.020631868        0.0022     1.0920563        0     1.
97.497556     107.4888      0.0955     0.020735019        0.0022     1.0967868        0     1.
97.585642     106.68693     0.096      0.020838114        0.0022     1.1015131        0     1.
97.673291     105.89241     0.0965     0.020941155        0.0022     1.1062351        0     1.
97.76051      105.10516     0.097      0.021044146        0.0022     1.1109529        0     1.
97.847309     104.32507     0.0975     0.021147091        0.0022     1.1156665        0     1.
97.933697     103.55206     0.098      0.021249999        0.0022     1.1203759        0     1.
98.019684     102.78599     0.0985     0.021352877        0.0022     1.1250812        0     1.
98.105267     102.02689     0.099      0.021455716        0.0022     1.1297824        0     1.
98.190447     101.27473     0.0995     0.021558511        0.0022     1.1344794        0     1.
98.275227     100.52946     0.1        0.021661266        0.0022     1.1391725        0     1.
0             0             0          0                  0.0023     0                0     1.
0             0             0.0005     0                  0.0023     0                0     1.
0             0             0.001      0                  0.0023     0                0     1.
0             0             0.0015     0                  0.0023     0                0     1.
0             0             0.002      0                  0.0023     0                0     1.
26.594003     781.18166     0.0025     0.000074124065     0.0023     0.021684022      0     1.
37.298052     697.49898     0.003      0.00018311397      0.0023     0.03567568       0     1.
41.790909     660.41218     0.0035     0.00029103856      0.0023     0.047293755      0     1.
44.878848     634.25803     0.004      0.00040132823      0.0023     0.057918159      0     1.
47.288006     613.47336     0.0045     0.00051353234      0.0023     0.067915039      0     1.
49.286535     595.97619     0.005      0.00062722424      0.0023     0.077458151      0     1.
51.006137     580.73406     0.0055     0.00074208977      0.0023     0.086648719      0     1.
52.52207      567.15261     0.006      0.00085788763      0.0023     0.095552765      0     1.
53.881959     554.85311     0.0065     0.00097444571      0.0023     0.10421659       0     1.
55.117779     543.57991     0.007      0.0010916158       0.0023     0.11267441       0     1.
56.252361     533.14948     0.0075     0.0012092892       0.0023     0.12095239       0     1.
57.302402     523.42708     0.008      0.0013273636       0.0023     0.12907126       0     1.
58.281024     514.30585     0.0085     0.0014458034       0.0023     0.13704775       0     1.
59.197879     505.70752     0.009      0.0015645067       0.0023     0.14489562       0     1.
60.061078     497.56557     0.0095     0.0016834412       0.0023     0.15262642       0     1.
60.877073     489.82701     0.01       0.0018025633       0.0023     0.16024993       0     1.
61.651086     482.44893     0.0105     0.0019218231       0.0023     0.16777455       0     1.
62.387711     475.39308     0.011      0.0020412132       0.0023     0.17520757       0     1.
63.09061      468.62918     0.0115     0.0021606948       0.0023     0.18255534       0     1.
63.762954     462.13089     0.012      0.0022802413       0.0023     0.18982348       0     1.
64.407442     455.87566     0.0125     0.0023998249       0.0023     0.19701696       0     1.
65.026609     449.84205     0.013      0.0025194579       0.0023     0.20414023       0     1.
65.622357     444.01431     0.0135     0.0026390919       0.0023     0.21119728       0     1.
66.196622     438.37596     0.014      0.0027587364       0.0023     0.2181917        0     1.
66.750943     432.91409     0.0145     0.0028783652       0.0023     0.22512675       0     1.
67.286706     427.61701     0.015      0.0029979577       0.0023     0.23200542       0     1.
67.805339     422.47237     0.0155     0.0031175389       0.0023     0.23883041       0     1.
68.307932     417.47095     0.016      0.0032370886       0.0023     0.24560419       0     1.
68.79542      412.60489     0.0165     0.003356577        0.0023     0.25232907       0     1.
69.268768     407.86592     0.017      0.003476005        0.0023     0.25900715       0     1.
69.728738     403.24759     0.0175     0.0035953467       0.0023     0.26564042       0     1.
70.176299     398.74128     0.018      0.0037146454       0.0023     0.27223064       0     1.
70.612004     394.34244     0.0185     0.003833859        0.0023     0.27877953       0     1.
71.03651      390.04537     0.019      0.0039529865       0.0023     0.28528864       0     1.
71.450613     385.84289     0.0195     0.0040720826       0.0023     0.29175945       0     1.
71.854251     381.7364      0.02       0.0041909686       0.0023     0.29819334       0     1.
72.248337     377.7174      0.0205     0.0043097594       0.0023     0.30459161       0     1.
72.633363     373.78155     0.021      0.004428461        0.0023     0.31095549       0     1.
73.009797     369.92471     0.0215     0.0045470832       0.0023     0.31728609       0     1.
73.377842     366.14539     0.022      0.0046655615       0.0023     0.32358449       0     1.
73.737864     362.4404      0.0225     0.0047838905       0.0023     0.32985173       0     1.
74.090234     358.80648     0.023      0.0049020748       0.0023     0.33608877       0     1.
74.435285     355.2407      0.0235     0.0050201145       0.0023     0.34229653       0     1.
74.773374     351.7398      0.024      0.0051380264       0.0023     0.34847586       0     1.
75.104708     348.3021      0.0245     0.0052557809       0.0023     0.3546276        0     1.
75.429453     344.92628     0.025      0.0053733398       0.0023     0.36075252       0     1.
75.748139     341.60723     0.0255     0.0054908026       0.0023     0.36685139       0     1.
76.060863     338.34432     0.026      0.0056081171       0.0023     0.37292488       0     1.
76.36778      335.13629     0.0265     0.0057252566       0.0023     0.37897368       0     1.
76.669094     331.98133     0.027      0.0058422167       0.0023     0.38499845       0     1.
76.965015     328.87755     0.0275     0.0059590005       0.0023     0.3909998        0     1.
77.255782     325.82273     0.028      0.0060756266       0.0023     0.39697831       0     1.
77.54157      322.81535     0.0285     0.006192093        0.0023     0.40293457       0     1.
77.822586     319.85349     0.029      0.0063084149       0.0023     0.40886909       0     1.
78.098952     316.93613     0.0295     0.0064245766       0.0023     0.4147824        0     1.
78.370886     314.06121     0.03       0.0065406055       0.0023     0.42067498       0     1.
78.63837      311.22915     0.0305     0.0066564322       0.0023     0.42654733       0     1.
78.901552     308.43862     0.031      0.0067720592       0.0023     0.43239989       0     1.
